X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.269389987430401,44.980276760239803,0003XX NICOLLET MALL  ,MP201963487         ,1     ,2019-03-05T00:00:00.000Z,1917,2019-03-05T00:00:00.000Z,2019-03-05T19:17:00.000Z,1917,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,21735,-93.26939311,44.98028091,-10382701,5618417,Downtown West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5387
-93.2511182545514,44.924217741473115,0043XX 16TH AVE S,MP201963523         ,3     ,2019-03-05T00:00:00.000Z,2024,2019-03-05T00:00:00.000Z,2019-03-05T20:24:00.000Z,1905,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-05T00:00:00.000Z,19466,-93.25112691,44.92422349,-10380667,5609599,Northrop,2019-03-06T00:00:00.000Z,2019-03-07T08:15:24.000Z,5388
-93.290518362912891,45.008622344384314,0028XX BRYANT AVE N,MP201963526         ,4     ,2019-03-05T00:00:00.000Z,2142,2019-03-05T00:00:00.000Z,2019-03-05T21:42:00.000Z,1912,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,21164,-93.29052419,45.00862459,-10385053,5622879,Hawthorne,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5389
-93.230142592667207,44.942736369411271,0033XX MINNEHAHA AVE ,MP201963533         ,3     ,2019-03-05T00:00:00.000Z,1941,2019-03-05T00:00:00.000Z,2019-03-05T19:41:00.000Z,1900,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,16507,-93.23014656,44.94273966,-10378332,5612511,Longfellow,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5390
-93.271698657710587,45.008031689754148,0021XX MARSHALL ST NE,MP201963551         ,2     ,2019-03-05T00:00:00.000Z,2022,2019-03-05T00:00:00.000Z,2019-03-05T20:22:00.000Z,1800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,15276,-93.27169927,45.00803595,-10382958,5622786,Bottineau,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5391
-93.232118886292284,44.931404593891749,0039XX 28TH AVE S,MP201963586         ,3     ,2019-03-05T00:00:00.000Z,2133,2019-03-05T00:00:00.000Z,2019-03-05T21:33:00.000Z,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-03-06T00:00:00.000Z,13015,-93.2321189,44.93140965,-10378552,5610729,Standish,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5392
-93.210208976512604,44.933376051091884,0038XX 44TH AVE S,MP201963588         ,3     ,2019-03-06T00:00:00.000Z,51,2019-03-05T00:00:00.000Z,2019-03-06T00:51:00.000Z,1900,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,11895,-93.21021395,44.93337705,-10376113,5611039,Howe,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5393
-93.277861100559633,44.956424358676045,0025XX NICOLLET AVE ,MP201963641         ,5     ,2019-03-05T00:00:00.000Z,2255,2019-03-05T00:00:00.000Z,2019-03-05T22:55:00.000Z,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,17961,-93.27786411,44.95642818,-10383644,5614664,Whittier,2019-03-11T00:00:00.000Z,2019-03-12T08:15:30.000Z,5394
-93.277861100559633,44.956424358676045,0025XX NICOLLET AVE ,MP201963644         ,5     ,2019-03-05T00:00:00.000Z,2238,2019-03-05T00:00:00.000Z,2019-03-05T22:38:00.000Z,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,17961,-93.27786411,44.95642818,-10383644,5614664,Whittier,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5395
-93.286817303942314,44.998040447303211,0006XX 18HALF AVE N,MP201963718         ,4     ,2019-03-05T00:00:00.000Z,2306,2019-03-05T00:00:00.000Z,2019-03-05T23:06:00.000Z,2200,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-03-06T00:00:00.000Z,19499,-93.28682278,44.99804509,-10384641,5621213,Near - North,2019-05-21T00:00:00.000Z,2019-05-22T08:15:33.000Z,5396
-93.24863890436724,44.940440943434417,0034XX 18TH AVE S,MP201963721         ,3     ,2019-03-05T00:00:00.000Z,2231,2019-03-05T00:00:00.000Z,2019-03-05T22:31:00.000Z,1500,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-03-06T00:00:00.000Z,22416,-93.24864546,44.94044308,-10380391,5612150,Powderhorn Park,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5397
-93.240293555377761,44.98745024219631,0008XX 8TH ST SE,MP201963723         ,2     ,2019-03-06T00:00:00.000Z,2,2019-03-05T00:00:00.000Z,2019-03-06T00:02:00.000Z,2107,BIKETF  ,BIKE THEFT                    ,07,2019-03-06T00:00:00.000Z,16808,-93.24030033,44.9874564,-10379462,5619546,Marcy Holmes,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5398
-93.265832658905282,44.973515456097402,0007XX 5TH AVE S,MP201963729         ,1     ,2019-03-06T00:00:00.000Z,35,2019-03-05T00:00:00.000Z,2019-03-06T00:35:00.000Z,1042,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-03-06T00:00:00.000Z,21740,-93.26583963,44.97352012,-10382305,5617353,Elliot Park,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5399
-93.261754307515375,44.971786874453962,0007XX CHICAGO AVE ,MP201963806         ,1     ,2019-03-06T00:00:00.000Z,153,2019-03-05T00:00:00.000Z,2019-03-06T01:53:00.000Z,930,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,18917,-93.26176025,44.97178993,-10381851,5617081,Elliot Park,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5400
-93.307011431529318,44.986986439239615,0009XX OLIVER AVE N,MP201963890         ,4     ,2019-03-06T00:00:00.000Z,431,2019-03-06T00:00:00.000Z,2019-03-06T04:31:00.000Z,315,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-03-06T00:00:00.000Z,15837,-93.30701302,44.98699004,-10386889,5619473,Near - North,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5401
-93.285658477225795,45.011969272241082,0004XX 31ST AVE N,MP201963904         ,4     ,2019-03-06T00:00:00.000Z,515,2019-03-06T00:00:00.000Z,2019-03-06T05:15:00.000Z,330,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-06T00:00:00.000Z,19049,-93.28566379,45.01197138,-10384512,5623406,Hawthorne,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5402
-93.222884205171539,44.970789103245771,0005XX HURON BLVD SE,MP201963919         ,2     ,2019-03-06T00:00:00.000Z,852,2019-03-06T00:00:00.000Z,2019-03-06T08:52:00.000Z,700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,17263,-93.2228875,44.97079123,-10377524,5616924,Prospect Park - East River Road,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5403
-93.250004343599088,45.016770216217701,0008XX 27TH AVE NE,MP201963933         ,2     ,2019-03-06T00:00:00.000Z,854,2019-03-06T00:00:00.000Z,2019-03-06T08:54:00.000Z,830,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-06T00:00:00.000Z,10800,-93.2500111,45.01677421,-10380543,5624162,Holland,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5404
-93.256795607147041,44.967713062383972,0012XX 9TH ST S,MP201963954         ,1     ,2019-03-06T00:00:00.000Z,846,2019-03-05T00:00:00.000Z,2019-03-06T08:46:00.000Z,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-07T00:00:00.000Z,20020,-93.25680309,44.96771406,-10381299,5616440,Elliot Park,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5405
-93.27292036649699,44.973896753857716,0009XX MARQUETTE AVE ,MP201963960         ,1     ,2019-03-06T00:00:00.000Z,1045,2019-03-05T00:00:00.000Z,2019-03-06T10:45:00.000Z,1746,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019-03-07T00:00:00.000Z,17243,-93.27292145,44.97390086,-10383094,5617413,Downtown West,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5406
-93.313398453199412,45.023183547723704,0037XX THOMAS AVE N,MP201963982         ,4     ,2019-03-06T00:00:00.000Z,939,2019-02-06T00:00:00.000Z,2019-03-06T09:39:00.000Z,900,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-06T00:00:00.000Z,18902,-93.31340716,45.02318737,-10387600,5625172,Cleveland,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5407
-93.301953916479732,44.990588755360925,0012XX KNOX AVE N,MP201964021         ,4     ,2019-03-06T00:00:00.000Z,1050,2019-03-06T00:00:00.000Z,2019-03-06T10:50:00.000Z,1045,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-03-06T00:00:00.000Z,15847,-93.30195912,44.99059354,-10386326,5620040,Near - North,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5408
-93.251190119774122,44.952845325076218,0027XX 16TH AVE S,MP201964053         ,3     ,2019-03-06T00:00:00.000Z,1111,2019-03-05T00:00:00.000Z,2019-03-06T11:11:00.000Z,1000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,22832,-93.25119502,44.95285013,-10380675,5614101,East Phillips,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5409
-93.289386485654902,44.947479535084717,0030XX ALDRICH AVE S,MP201964111         ,5     ,2019-03-06T00:00:00.000Z,1205,2019-03-05T00:00:00.000Z,2019-03-06T12:05:00.000Z,30,THEFT   ,OTHER THEFT                   ,07 ,2019-03-07T00:00:00.000Z,11403,-93.28938825,44.94748586,-10384927,5613257,CARAG,2019-03-07T00:00:00.000Z,2019-03-09T08:15:26.000Z,5410
-93.267692171543416,45.031919762155951,,MP201964118         ,2     ,2019-03-06T00:00:00.000Z,1237,2019-03-01T00:00:00.000Z,2019-03-06T12:37:00.000Z,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-07T00:00:00.000Z,,-93.26769,45.03192,-10382512,5626548,Columbia Park,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5411
-93.244695300269953,44.963054198796058,0019XX MINNEHAHA AVE ,MP201964138         ,3     ,2019-03-06T00:00:00.000Z,1240,2019-03-04T00:00:00.000Z,2019-03-06T12:40:00.000Z,1600,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-03-07T00:00:00.000Z,16989,-93.2447022,44.96305499,-10379952,5615707,Seward,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5412
-93.286484927287191,44.984438632783956,0006XX OLSON MEMORIAL HWY ,MP201964165         ,1     ,2019-03-06T00:00:00.000Z,1346,2019-03-06T00:00:00.000Z,2019-03-06T13:46:00.000Z,1346,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2019-03-07T00:00:00.000Z,21094,-93.28649195,44.98443986,-10384604,5619072,North Loop,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5413
-93.24735431351094,44.938628700205314,0035XX CEDAR AVE S,MP201964231         ,3     ,2019-03-06T00:00:00.000Z,1417,2019-02-06T00:00:00.000Z,2019-03-06T14:17:00.000Z,1500,THEFT   ,OTHER THEFT                   ,07 ,2019-03-07T00:00:00.000Z,20991,-93.247363,44.9386332,-10380248,5611865,Corcoran,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5414
-93.254388122185603,44.962730034590557,0014XX FRANKLIN AVE E,MP201964298         ,3     ,2019-03-06T00:00:00.000Z,1725,2019-03-06T00:00:00.000Z,2019-03-06T17:25:00.000Z,1525,ROBBIZ  ,ROBBERY OF BUSINESS           ,04 ,2019-03-07T00:00:00.000Z,17524,-93.25439256,44.96273055,-10381031,5615656,Ventura Village,2019-03-08T00:00:00.000Z,2019-03-09T08:15:26.000Z,5415
-93.270737460356571,44.97756979243767,00006X 6TH ST S,MP201964304         ,1     ,2019-03-06T00:00:00.000Z,1822,2019-03-06T00:00:00.000Z,2019-03-06T18:22:00.000Z,1520,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-07T00:00:00.000Z,17461,-93.27074123,44.97757335,-10382851,5617991,Downtown West,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5416
-93.309670444770319,44.985378983512987,0006XX QUEEN AVE N,MP201964340         ,4     ,2019-03-06T00:00:00.000Z,1711,2019-03-01T00:00:00.000Z,2019-03-06T17:11:00.000Z,1711,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-07T00:00:00.000Z,17212,-93.30967596,44.98537943,-10387185,5619220,Willard - Hay,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5417
-93.266407580687115,44.954631691239939,0026XX OAKLAND AVE ,MP201964373         ,3     ,2019-03-06T00:00:00.000Z,1652,2019-02-07T00:00:00.000Z,2019-03-06T16:52:00.000Z,1200,THEFT   ,OTHER THEFT                   ,07 ,2019-03-07T00:00:00.000Z,15522,-93.26640769,44.95463654,-10382369,5614382,Phillips West,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5418
-93.262976016301778,44.976896207823366,,MP201964690         ,1     ,2019-03-06T00:00:00.000Z,2234,2019-03-06T00:00:00.000Z,2019-03-06T22:34:00.000Z,1950,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-03-07T00:00:00.000Z,,-93.26298,44.9769,-10381987,5617885,Downtown West,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5419
-93.301468826226298,44.948363271969527,0015XX LAKE ST W,MP201964759         ,5     ,2019-03-06T00:00:00.000Z,2308,2019-03-06T00:00:00.000Z,2019-03-06T23:08:00.000Z,1045,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-07T00:00:00.000Z,21951,-93.30147281,44.94836605,-10386272,5613396,East Isles,2019-03-07T00:00:00.000Z,2019-03-08T08:15:28.000Z,5420
-93.219740101677104,44.948356914198804,0036XX LAKE ST E,MP2019701100        ,3     ,2019-03-05T00:00:00.000Z,113,2019-03-04T00:00:00.000Z,2019-03-05T01:13:00.000Z,1830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,14411,-93.21974405,44.94835848,-10377174,5613395,Longfellow,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5421
-93.220377905528835,44.948356914198804,,MP2019701101        ,3     ,2019-03-05T00:00:00.000Z,834,2019-03-04T00:00:00.000Z,2019-03-05T08:34:00.000Z,1930,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,,-93.22038,44.94836,-10377245,5613395,Longfellow,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5422
-93.280079939311406,44.969861223997945,0001XX GRANT ST W,MP2019701103        ,1     ,2019-03-05T00:00:00.000Z,951,2019-03-04T00:00:00.000Z,2019-03-05T09:51:00.000Z,1645,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-03-06T00:00:00.000Z,17341,-93.28008046,44.96986308,-10383891,5616778,Loring Park,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5423
-93.248279578253587,44.973324806266554,0014XX WASHINGTON AVE S,MP2019701105        ,1     ,2019-03-05T00:00:00.000Z,1134,2019-03-04T00:00:00.000Z,2019-03-05T11:34:00.000Z,850,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,20111,-93.24828175,44.973327,-10380351,5617323,Cedar Riverside,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5424
-93.276630408620392,44.94405254179928,0032XX 1ST AVE S,MP2019701106        ,5     ,2019-03-05T00:00:00.000Z,1215,2018-07-31T00:00:00.000Z,2019-03-05T12:15:00.000Z,1205,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,16288,-93.27663207,44.94405545,-10383507,5612718,Lyndale,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5425
-93.270153555421899,44.972721077620932,0009XX 3RD AVE S,MP2019701107        ,1     ,2019-03-05T00:00:00.000Z,1241,2019-01-17T00:00:00.000Z,2019-03-05T12:41:00.000Z,1000,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,17419,-93.27016106,44.97272191,-10382786,5617228,Downtown West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5426
-93.283224042805841,44.96692495925349,0004XX OAK GROVE ST ,MP2019701108        ,1     ,2019-03-05T00:00:00.000Z,1303,2019-03-04T00:00:00.000Z,2019-03-05T13:03:00.000Z,1215,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,15057,-93.28322844,44.96692818,-10384241,5616316,Loring Park,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5427
-93.257855619182294,44.977499892515461,0007XX WASHINGTON AVE S,MP2019701110        ,1     ,2019-03-05T00:00:00.000Z,1323,2019-02-27T00:00:00.000Z,2019-03-05T13:23:00.000Z,1830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,21306,-93.25786209,44.97750525,-10381417,5617980,Downtown East,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5428
-93.267072333997362,44.951936227708011,0006XX 28TH ST E,MP2019701111        ,3     ,2019-03-05T00:00:00.000Z,1237,2019-03-03T00:00:00.000Z,2019-03-05T12:37:00.000Z,830,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,14939,-93.26708052,44.95193771,-10382443,5613958,Phillips West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5429
-93.269677448321318,44.977741364612747,0005XX MARQUETTE AVE ,MP2019701112        ,1     ,2019-03-05T00:00:00.000Z,1339,2019-03-04T00:00:00.000Z,2019-03-05T13:39:00.000Z,800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,17245,-93.26967792,44.97774511,-10382733,5618018,Downtown West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5430
-93.276549560244831,44.974087401787187,0010XX LASALLE AVE ,MP2019701113        ,1     ,2019-03-05T00:00:00.000Z,1352,2019-03-05T00:00:00.000Z,2019-03-05T13:52:00.000Z,1030,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019-03-06T00:00:00.000Z,17094,-93.27655009,44.97409133,-10383498,5617443,Downtown West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5431
-93.2735132545845,44.97743634705769,00003X 7TH ST S,MP2019701114        ,1     ,2019-03-05T00:00:00.000Z,1356,2019-02-22T00:00:00.000Z,2019-03-05T13:56:00.000Z,909,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5432
-93.278301275048861,44.974322533360663,,MP2019701116        ,1     ,2019-03-05T00:00:00.000Z,1410,2019-03-05T00:00:00.000Z,2019-03-05T14:10:00.000Z,1100,THEFT   ,OTHER THEFT                   ,07 ,2019-03-06T00:00:00.000Z,,-93.27831,44.97432,-10383693,5617480,Downtown West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5433
-93.265931473586534,44.982176644880873,0001XX MARQUETTE AVE ,MP2019701118        ,1     ,2019-03-05T00:00:00.000Z,1633,2019-01-12T00:00:00.000Z,2019-03-05T16:33:00.000Z,314,BIKETF  ,BIKE THEFT                    ,07,2019-03-06T00:00:00.000Z,21316,-93.26593653,44.98218068,-10382316,5618716,Downtown West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5434
-93.272093916435594,44.99936805541877,00003X 13TH AVE NE,MP2019701120        ,2     ,2019-03-05T00:00:00.000Z,2204,2019-03-05T00:00:00.000Z,2019-03-05T22:04:00.000Z,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,14378,-93.27210247,44.99937132,-10383002,5621422,Sheridan,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5435
-93.203705173855582,44.925190881203669,0042XX WEST RIVER PKWY S,MP2019701121        ,3     ,2019-03-06T00:00:00.000Z,909,2019-03-05T00:00:00.000Z,2019-03-06T09:09:00.000Z,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,19803,-93.20370625,44.92519188,-10375389,5609752,Hiawatha,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5436
-93.272507141466292,44.974386082269078,,MP2019701122        ,1     ,2019-03-06T00:00:00.000Z,1021,2019-03-05T00:00:00.000Z,2019-03-06T10:21:00.000Z,2012,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,,-93.27251,44.97439,-10383048,5617490,Downtown West,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5437
-93.310865204098192,45.023183547723704,0037XX RUSSELL AVE N,MP2019701123        ,4     ,2019-03-06T00:00:00.000Z,1049,2019-02-26T00:00:00.000Z,2019-03-06T10:49:00.000Z,1030,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-06T00:00:00.000Z,20771,-93.31086577,45.02318532,-10387318,5625172,Cleveland,2019-03-11T00:00:00.000Z,2019-03-12T08:15:30.000Z,5438
-93.231481082440553,44.934120099605579,0028XX 38TH ST E,MP2019701126        ,3     ,2019-03-06T00:00:00.000Z,1142,2019-03-01T00:00:00.000Z,2019-03-06T11:42:00.000Z,1700,BIKETF  ,BIKE THEFT                    ,07,2019-03-06T00:00:00.000Z,15582,-93.23148382,44.93412189,-10378481,5611156,Standish,2019-03-06T00:00:00.000Z,2019-03-08T08:15:28.000Z,5439
-93.255654746736198,44.974665696629522,,MP2019701274        ,1     ,2019-03-15T00:00:00.000Z,1410,2019-03-14T00:00:00.000Z,2019-03-15T14:10:00.000Z,1700,THEFT   ,OTHER THEFT                   ,07 ,2019-03-16T00:00:00.000Z,,-93.25565,44.97467,-10381172,5617534,Downtown East,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5440
-93.273135962165171,44.980804159278833,0004XX 1ST AVE N,MP2019701279        ,1     ,2019-03-15T00:00:00.000Z,1704,2019-03-14T00:00:00.000Z,2019-03-15T17:04:00.000Z,2300,THEFT   ,OTHER THEFT                   ,07 ,2019-03-16T00:00:00.000Z,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5441
-93.291479560266893,45.046614672422777,0050XX BRYANT AVE N,MP2019701280        ,4     ,2019-03-15T00:00:00.000Z,1826,2019-02-15T00:00:00.000Z,2019-03-15T18:26:00.000Z,1745,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-16T00:00:00.000Z,10103,-93.29148176,45.04661846,-10385160,5628863,Lind - Bohanon,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5442
-93.293285173987982,44.939506214595923,,MP2019701281        ,5     ,2019-03-15T00:00:00.000Z,1842,2019-03-15T00:00:00.000Z,2019-03-15T18:42:00.000Z,1420,COINOP  ,THEFT/COINOP DEVICE           ,07 ,2019-03-16T00:00:00.000Z,,-93.29329,44.93951,-10385361,5612003,CARAG,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5443
-93.274213940506115,44.978389521530005,0006XX HENNEPIN AVE ,MP201973326         ,1     ,2019-03-15T00:00:00.000Z,151,2019-03-15T00:00:00.000Z,2019-03-15T01:51:00.000Z,115,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019-03-16T00:00:00.000Z,17240,-93.27422196,44.97839171,-10383238,5618120,Downtown West,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5444
-93.261278200414793,44.978897874769807,,MP201973679         ,1     ,2019-03-15T00:00:00.000Z,1319,2019-03-15T00:00:00.000Z,2019-03-15T13:19:00.000Z,1201,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-03-16T00:00:00.000Z,,-93.26129,44.9789,-10381798,5618200,Downtown West,2019-03-20T00:00:00.000Z,2019-03-21T08:15:32.000Z,5445
-93.26611113664336,44.974290758880038,0004XX 7TH ST S,MP201973833         ,1     ,2019-03-16T00:00:00.000Z,610,2019-03-15T00:00:00.000Z,2019-03-16T06:10:00.000Z,1000,THEFT   ,OTHER THEFT                   ,07 ,2019-03-16T00:00:00.000Z,21739,-93.26611248,44.97429494,-10382336,5617475,Downtown West,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5446
-93.288012063270187,44.960015882022482,0022XX LYNDALE AVE S,MP201974029         ,5     ,2019-03-15T00:00:00.000Z,1932,2019-03-15T00:00:00.000Z,2019-03-15T19:32:00.000Z,300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-16T00:00:00.000Z,16534,-93.28801715,44.96002038,-10384774,5615229,Lowry Hill East,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5447
-93.271788489239,44.977366446972802,0006XX NICOLLET MALL  ,MP201974319         ,1     ,2019-03-15T00:00:00.000Z,2050,2019-03-15T00:00:00.000Z,2019-03-15T20:50:00.000Z,2050,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019-03-16T00:00:00.000Z,21933,-93.2717965,44.97736687,-10382968,5617959,Downtown West,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5448
-93.294327219717559,45.01583673085505,0033XX EMERSON AVE N,MP201974579         ,4     ,2019-03-16T00:00:00.000Z,225,2019-03-16T00:00:00.000Z,2019-03-16T02:25:00.000Z,120,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-16T00:00:00.000Z,19818,-93.29433053,45.01583896,-10385477,5624015,Folwell,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5449
-93.288092911645776,44.949202491523579,0029XX LYNDALE AVE S,MP201974591         ,5     ,2019-03-16T00:00:00.000Z,320,2019-03-16T00:00:00.000Z,2019-03-16T03:20:00.000Z,57,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-16T00:00:00.000Z,16764,-93.2880931,44.94920528,-10384783,5613528,Whittier,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5450
-93.271878320767414,44.980060715859274,0004XX HENNEPIN AVE ,MP201974595         ,1     ,2019-03-16T00:00:00.000Z,108,2019-03-16T00:00:00.000Z,2019-03-16T01:08:00.000Z,45,THEFT   ,OTHER THEFT                   ,07 ,2019-03-16T00:00:00.000Z,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2019-03-16T00:00:00.000Z,2019-03-20T08:15:26.000Z,5451
